ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
LCA,Saint Lucia,2010,2012,2012,2012,98.7,1,,101,5,,1,1,1,"Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF). Saint Lucia Multiple Indicator Cluster Survey 2012: Final Report. Castries, Saint Lucia: Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF); 2014.",MICS 2012. ,1,1,
LCA,Saint Lucia,2014,2014,2014,2014,99.1,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,
LCA,Saint Lucia,2015,2015,2015,2015,99.1,4,,0,0,,2,3,3,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",WHO/PAHO; 2016.,1,1,
LCA,Saint Lucia,2017,2017,2017,2017,100.0,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,1
LKA,Sri Lanka,1995,2000,2000,2000,96.0,2,"Doctor, govt. nurse/family health worker",2935,7,,1,1,1,"Department of Census and Statistics [Sri Lanka], Ministry of Health [Sri Lanka], Nutrition and Welfare. Sri Lanka Demographic and Health Survey 2000. Pita Kotte: State Printing Corporation [Sri Lanka]; 2002.",DHS 2000. ,1,1,
LKA,Sri Lanka,2001,2007,2006,2007,98.6,1,,6989,6,,1,1,1,"Department of Census and Statistics (DCS), Ministry of Healthcare and Nutrition (MOH). Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS, MOH; 2009.
",DHS 2006-2007.,1,1,
LKA,Sri Lanka,2011,2016,2016,2016,99.5,1,,8191,3,,1,1,1,"Sri Lanka Demographic and Health Survey 2016. Battaramulla: Department of Census and Statistics (DCS), Ministry of Health, Nutrition and Indigenous Medicine; 2017.   ",DHS 2016.,1,1,1
LSO,Lesotho,1999,2000,2000,2000,48.1,1,,850,5,,1,1,1,"2000 End Decade Multiple Indicator Cluster Survey (EMICS). Draft Preliminary Report. Maseru: Bureau of Statistics [Lesotho], United Nations Children's Fund (UNICEF); 2002.",MICS 2000. ,1,1,
LSO,Lesotho,1999,2004,2004,2005,55.4,2,"Doctor, nurse, midwife and nursing assistant",3572,6,,1,1,1,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, ORC Macro; 2005.",DHS 2004-2005. ,1,1,
LSO,Lesotho,2004,2009,2009,2009,61.5,1,,3732,6,,1,1,1,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW, ICF Macro; 2010.",DHS 2009. ,1,1,
LSO,Lesotho,2009,2014,2014,2014,77.9,1,,3112,6,,1,1,1,"Ministry of Health [Lesotho], ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health, ICF International; 2016.",DHS 2014. ,1,1,
LSO,Lesotho,2016,2018,2018,2018,86.6,1,,1096,2,,1,1,1,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru: Bureau of Statistics [Lesotho]; 2019.",MICS 2018. ,1,1,1
LTU,Lithuania,2000,2000,2000,2000,100.0,3,Skilled health personnel,34149,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2001,2001,2001,2001,100.0,3,Skilled health personnel,31546,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2002,2002,2002,2002,100.0,3,Skilled health personnel,30014,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2003,2003,2003,2003,100.0,3,Skilled health personnel,30598,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2004,2004,2004,2004,100.0,3,Skilled health personnel,30419,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2005,2005,2005,2005,100.0,3,Skilled health personnel,30541,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2006,2006,2006,2006,100.0,3,Skilled health personnel,31265,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
LTU,Lithuania,2007,2007,2007,2007,100.0,3,Skilled health personnel,32346,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2008,2008,2008,2008,100.0,3,Skilled health personnel,35065,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2009,2009,2009,2009,100.0,3,Skilled health personnel,36682,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2010,2010,2010,2010,100.0,3,Skilled health personnel,35626,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2011,2011,2011,2011,100.0,3,Skilled health personnel,34385,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2012,2012,2012,2012,100.0,3,Skilled health personnel,30459,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2013,2013,2013,2013,100.0,3,Skilled health personnel,29885,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2014,2014,2014,2014,100.0,3,Skilled health personnel,30369,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
LTU,Lithuania,2015,2015,2015,2015,100.0,3,,0,0,,2,2,2,"Official Statistics Portal. Vilnius: Statistics Lithuania; 2020 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 8 January 2021).",Official Statistics Portal; 2020. ,1,1,
LTU,Lithuania,2016,2016,2016,2016,100.0,3,,0,0,,2,2,2,"Official Statistics Portal. Vilnius: Statistics Lithuania; 2020 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 8 January 2021).",Official Statistics Portal; 2020. ,1,1,
LTU,Lithuania,2017,2017,2017,2017,100.0,3,,0,0,,2,2,2,"Official Statistics Portal. Vilnius: Statistics Lithuania; 2020 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 8 January 2021).",Official Statistics Portal; 2020. ,1,1,
LTU,Lithuania,2018,2018,2018,2018,100.0,3,,0,0,,2,2,2,"Official Statistics Portal. Vilnius: Statistics Lithuania; 2020 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 8 January 2021).",Official Statistics Portal; 2020. ,1,1,
LTU,Lithuania,2019,2019,2019,2019,100.0,3,,0,0,,2,2,2,"Official Statistics Portal. Vilnius: Statistics Lithuania; 2020 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 8 January 2021).",Official Statistics Portal; 2020. ,1,1,1
LUX,Luxembourg,2001,2003,2001,2003,99.9,4,,16286,7,,1,2,2,Surveillance de la santé périnatale au Luxembourg: 2001-2003. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2009 (in French).,Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2009.,1,1,
LUX,Luxembourg,2009,2009,2009,2009,99.9,4,,6217,7,,1,2,2,Surveillance de la santé périnatale au Luxembourg. Évolution de 2001 à 2011. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013 (in French).,Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013.,1,1,1
LVA,Latvia,2007,2007,2007,2007,99.4,4,,23278,8,,1,2,2,"Maternal and Infant Health in Latvia 2008: Childbirths [website]. Riga: Health Statistics Department [Latvia]; 2011 (http://vec.gov.lv/en/statistic/maternal-and-infant-health-in-latvia-2008, accessed 10 June 2011).  
","Health Statistics Department [Latvia]; 2011. 
",1,1,
LVA,Latvia,2008,2008,2008,2008,99.1,4,,23970,8,,1,2,2,"Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010.",The Centre of Health Economics [Latvia]; 2010.,1,1,
LVA,Latvia,2009,2009,2009,2009,98.9,4,,21679,8,,1,2,2,"Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010.",The Centre of Health Economics [Latvia]; 2010.,1,1,
LVA,Latvia,2010,2010,2010,2010,98.8,4,,19139,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 12th edition, 2010. Riga: The Centre for Disease Prevention and Control of Latvia; 2011.",The Centre for Disease Prevention and Control of Latvia; 2011.,1,1,
LVA,Latvia,2011,2011,2011,2011,98.6,4,,18449,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 13th edition, 2011. Riga: The Centre for Disease Prevention and Control of Latvia; 2012.",The Centre for Disease Prevention and Control of Latvia; 2012.,1,1,
LVA,Latvia,2012,2012,2012,2012,98.6,4,,19549,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 14th edition, 2012. Riga: The Centre for Disease Prevention and Control of Latvia; 2013.",The Centre for Disease Prevention and Control of Latvia; 2013.,1,1,
LVA,Latvia,2013,2013,2013,2013,98.4,4,,20094,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga: The Centre for Disease Prevention and Control of Latvia; 2014.",The Centre for Disease Prevention and Control of Latvia; 2014.,1,1,
LVA,Latvia,2014,2014,2014,2014,98.1,4,,21244,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 16th edition, 2014. Riga: The Centre for Disease Prevention and Control of Latvia; 2015.",The Centre for Disease Prevention and Control of Latvia; 2015.,1,1,
LVA,Latvia,2015,2015,2015,2015,99.9,4,,21496,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 17th edition, 2015. Riga: The Centre for Disease Prevention and Control of Latvia; 2016.",The Centre for Disease Prevention and Control of Latvia; 2016.,1,1,
LVA,Latvia,2016,2016,2016,2016,99.9,4,,21442,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 18th edition, 2016. Riga: The Centre for Disease Prevention and Control of Latvia; 2017.",The Centre for Disease Prevention and Control of Latvia; 2017.,1,1,
LVA,Latvia,2017,2017,2017,2017,99.9,4,,20406,8,,1,2,2,"Statistical Yearbook of Health Care in Latvia 19th edition, 2017. Riga: The Centre for Disease Prevention and Control of Latvia; 2018.",The Centre for Disease Prevention and Control of Latvia; 2018.,1,1,1
MAR,Morocco,1998,2004,2003,2004,62.6,2,"Doctor (15.7%), nurse, midwife auxiliary midwife (46.9%)",6043,6,,1,1,1,"Ministère de la Santé [Maroc], ORC Macro, Ligue des États Arabes. Enquête sur la Population et la Santé Familiale (EPSF) 2003-2004. Calverton, Maryland, USA: Ministère de la Santé, ORC Macro; 2005 (in French).",DHS 2003-04. ,1,1,
MAR,Morocco,9999,9999,2009,2010,74.1,3,No documentation,0,0,,1,1,1,Enquête Nationale Démographique à Passages Répétés 2009-2010. Rabat: Haut-Commissariat au Plan [Morocco]; 2011 (in French).,Haut-Commissariat au Plan [Morocco]; 2011 (in French).,1,1,
MAR,Morocco,2006,2011,2011,2011,73.6,1,,5648,2,,1,1,1,"Enquête Nationale sur la Population et la Santé Familiale (ENPSF) 2011. Rabat, Le Caire: Ministère de la Santé [Morocco], Projet PAPFAM, Ligue des États Arabes; 2012 (in French).",ENPSF 2011,1,1,
MAR,Morocco,2012,2018,2017,2018,86.6,1,,5090,6,,1,1,1,Enquête Nationale sur la Population et la Santé Familiale (ENPSF) 2018. Rapport final. Rabat: Ministère de la Santé [Morocco]; 2019 (in French).,ENPSF 2018. Ministère de la Santé [Morocco]; 2019.,1,1,1
MDA,Republic of Moldova,2000,2000,2000,2000,98.0,3,Skilled health personnel,36939,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2001,2001,2001,2001,99.0,3,Skilled health personnel,36448,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2002,2002,2002,2002,99.6,3,Skilled health personnel,35705,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2003,2003,2003,2003,99.4,3,Skilled health personnel,36471,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2004,2004,2004,2004,99.3,3,Skilled health personnel,38272,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2000,2005,2005,2005,99.5,2,"Doctor (90.7%), nurse, midwife and auxiliary midwife (8.8%)",1591,6,,1,1,1,"National Scientific and Applied Center for Preventive Medicine (NCPM) [Moldova], ORC Macro. Moldova Demographic and Health Survey 2005. Calverton, Maryland: National Scientific and Applied Center for Preventive Medicine of the Ministry of Health and Social Protection, ORC Macro; 2006.",DHS 2005. ,1,1,
MDA,Republic of Moldova,2006,2006,2006,2006,99.6,3,Skilled health personnel,37587,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2007,2007,2007,2007,99.6,3,Skilled health personnel,37973,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2008,2008,2008,2008,99.5,3,Skilled health personnel,39018,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2009,2009,2009,2009,99.7,3,Skilled health personnel,40803,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2010,2010,2010,2010,99.2,3,Skilled health personnel,40474,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
MDA,Republic of Moldova,2011,2011,2011,2011,99.4,3,Skilled health personnel,39182,9,,1,2,2,"Millennium Development Goals by Indicators and Years. Proportion of births attended by skilled personnel. 2000-2013 [website]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2014 (http://statbank,statistica.md, accessed 11 November 2014).",National Bureau of Statistics [Republic of Moldova]; 2014.,1,1,
MDA,Republic of Moldova,2010,2012,2012,2012,99.2,1,,750,6,,1,1,1,"2012 Republic of Moldova Multiple Indicator Cluster Survey, Final Report. Chișinău, Republic of Moldova: National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children’s Fund (UNICEF); 2014.",MICS 2012. ,1,1,
MDA,Republic of Moldova,2013,2013,2013,2013,99.8,3,Skilled health personnel,37871,9,,1,2,2,"Millennium Development Goals by Indicators and Years. Proportion of births attended by skilled personnel. 2000-2013 [website]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2014 (http://statbank,statistica.md, accessed 11 November 2014).",National Bureau of Statistics [Republic of Moldova]; 2014.,1,1,
MDA,Republic of Moldova,2014,2014,2014,2014,99.7,3,Skilled health personnel,38616,9,,1,2,2,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
MDA,Republic of Moldova,2015,2015,2015,2015,99.7,1,,0,0,,1,2,2,"Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020). ",National Bureau of Statistics [Republic of Moldova]; 2019. ,1,1,
MDA,Republic of Moldova,2016,2016,2016,2016,99.7,1,,0,0,,1,2,2,"Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020). ",National Bureau of Statistics [Republic of Moldova]; 2019. ,1,1,
MDA,Republic of Moldova,2017,2017,2017,2017,99.7,1,,0,0,,1,2,2,"Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020). ",National Bureau of Statistics [Republic of Moldova]; 2019. ,1,1,
MDA,Republic of Moldova,2018,2018,2018,2018,99.7,1,,0,0,,1,2,2,"Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020). ",National Bureau of Statistics [Republic of Moldova]; 2019. ,1,1,
MDA,Republic of Moldova,2019,2019,2019,2019,99.7,1,,0,0,,1,2,2,"Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2020 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 6 January 2021).",National Bureau of Statistics [Republic of Moldova]; 2019. ,1,1,1
MDG,Madagascar,1999,2000,2000,2000,47.0,1,,0,0,,1,1,1,"Enquête A Indicateurs Multiples MICS 2000 Madagascar. Madagascar: Institut National De La Statistique, Ministère Des Finances et de l’Économie [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French). ",MICS 2000. ,1,1,
MDG,Madagascar,1998,2004,2003,2004,51.3,2,"Doctor, nurse, midwife and auxiliary ",6283,6,,1,1,1,"Institut National de la Statistique (INSTAT), ORC Macro. Enquête Démographique et de Santé de Madagascar 2003-2004. Calverton, Maryland, USA: INSTAT, ORC Macro; 2005 (in French).",DHS 2003-2004. ,1,1,
MDG,Madagascar,2003,2009,2008,2009,43.9,1,,12686,6,,1,1,1,"Institut National de la Statistique (INSTAT), ICF Macro. Enquête Démographique et de Santé de Madagascar 2008-2009. Antananarivo, Madagascar: INSTAT, ICF Macro; 2010 (in French).",DHS 2008-2009. ,1,1,
MDG,Madagascar,2007,2013,2012,2013,44.3,1,,14025,6,,1,1,1,"L’Enquête Nationale sur le Suivi des Objectifs du Millénaire pour le Développement a Madagascar 2012-2013 (ENSOMD). Madagascar: l’Institut National de la Statistique [Madagascar], l’Office National de Nutrition (ONN), Fonds des Nations Unies pour l'Enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Programme des Nations Unies pour le développement (PNUD/UNDP); 2014 (in French).",ENSOMD 2012-2013,1,1,
MDG,Madagascar,2016,2018,2018,2018,46.1,2,"Doctor, midwife, nurse, other qualified personel ",4940,2,,1,1,1,"INSTAT et UNICEF. Enquête par grappes à indicateurs multiplesMICS Madagascar, 2018, Rapport final. Antananarivo, Madagascar: INSTAT et UNICEF; 2019. (in French)",MICS 2018. ,1,1,1
MDV,Maldives,2003,2004,2004,2004,84.0,1,,278,8,,1,1,1,"Merhi S, Cockcroft A, Andersson N (CIETinternational). Reproductive health survey 2004: follow up. Revised Version September 2004. Maldives: CIETinternational; 2004.","Merhi S, Cockcroft A, Andersson N (CIETinternational) [Republic of Maldives]; 2004.",1,1,
MDV,Maldives,2005,2005,2005,2005,91.6,1,,3567,6,,1,2,2,The Maldives Health Statistics 2009. Malé: Ministry of Health and Family [Republic of Maldives]; 2010.,Ministry of Health and Family [Republic of Maldives]; 2010.,1,1,
MDV,Maldives,2006,2006,2006,2006,94.2,1,,3590,6,,1,2,2,The Maldives Health Statistics 2009. Malé: Ministry of Health and Family [Republic of Maldives]; 2010.,Ministry of Health and Family [Republic of Maldives]; 2010.,1,1,
MDV,Maldives,2007,2007,2007,2007,96.3,1,,4470,6,,1,2,2,The Maldives Health Statistics 2009. Malé: Ministry of Health and Family [Republic of Maldives]; 2010.,Ministry of Health and Family [Republic of Maldives]; 2010.,1,1,
MDV,Maldives,2008,2008,2008,2008,98.3,1,,4877,6,,1,2,2,The Maldives Health Statistics 2009. Male': Ministry of Health and Family [Republic of Maldives]; 2010.,Ministry of Health and Family [Republic of Maldives]; 2010.,1,1,
MDV,Maldives,2004,2009,2009,2009,94.8,1,,3736,6,,1,1,1,"Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010.",DHS 2009. ,1,1,
MDV,Maldives,2010,2010,2010,2010,98.2,1,,4771,6,,1,2,2,The Maldives Health Statistics 2011. Male': Ministry of Health and Family [Republic of Maldives]; 2012.,Ministry of Health and Family [Republic of Maldives]; 2012.,1,1,
MDV,Maldives,2011,2011,2011,2011,98.8,1,,5171,6,,1,2,2,The Maldives Health Statistics 2012. Malé: Ministry of Health [Republic of Maldives]; 2013.,Ministry of Health [Republic of Maldives]; 2013.,1,1,
MDV,Maldives,2012,2012,2012,2012,95.5,1,,7431,6,,1,2,2,The Maldives Health Statistics 2013. Malé: Ministry of Health [Republic of Maldives]; 2014.,Ministry of Health [Republic of Maldives]; 2014.,1,1,
MDV,Maldives,2013,2013,2013,2013,95.6,1,,7153,6,,1,2,2,The Maldives Health Statistics 2014. Malé: Ministry of Health [Republic of Maldives]; 2017.,Ministry of Health [Republic of Maldives]; 2017.,1,1,
MDV,Maldives,2014,2014,2014,2014,95.6,1,,7245,6,,1,2,2,The Maldives Health Statistics 2014. Malé: Ministry of Health [Republic of Maldives]; 2017.,Ministry of Health [Republic of Maldives]; 2017.,1,1,
